ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_12,2040000,112,3,6,121,59,53
SUPER_12,2050000,182,17,13,212,89,93
SUPER_12,2060000,223,20,21,264,105,118
SUPER_12,2070000,239,18,22,279,139,100
SUPER_12,2080000,314,22,31,367,155,159
SUPER_12,2090000,151,13,13,177,75,76
SUPER_12,2100000,41,0,3,44,20,21
SUPER_12,2110000,277,22,23,322,147,130
SUPER_12,2120000,226,16,12,254,123,103
SUPER_12,2130000,100,10,7,117,50,50
SUPER_12,2140000,73,8,7,88,29,44
SUPER_12,2150000,57,3,6,66,33,24
SUPER_12,2160000,11,0,0,11,7,4
SUPER_12,2170000,24,2,6,32,11,13
SUPER_12,2180000,90,8,4,102,48,42
SUPER_12,2190000,59,7,6,72,29,30
SUPER_12,2200000,264,19,19,302,132,132
SUPER_12,2210000,73,3,8,84,32,41
SUPER_12,2220000,88,4,4,96,33,55
SUPER_12,2230000,19,0,0,19,7,12
SUPER_12,2240000,96,6,7,109,54,42
SUPER_12,2250000,87,5,10,102,49,38
SUPER_12,2260000,171,14,16,201,80,91
SUPER_12,2270000,96,9,10,115,53,43
SUPER_12,2280000,8,0,0,8,5,3
SUPER_12,2290000,124,12,11,147,70,54
SUPER_12,2300000,133,10,6,149,67,66
SUPER_12,2310000,0,0,0,0,0,0
SUPER_12,2320000,0,0,0,0,0,0
SUPER_12,2330000,54,2,5,61,26,28
SUPER_12,2340000,190,14,15,219,103,87
SUPER_12,2350000,238,20,22,280,116,122
SUPER_12,2360000,294,15,27,336,144,150
SUPER_12,2370000,5,0,1,6,3,2
SUPER_12,2380000,12,0,1,13,8,4
SUPER_12,2390000,138,15,15,168,60,78
SUPER_12,2400000,199,16,19,234,104,95
SUPER_12,2410000,211,16,21,248,100,111
SUPER_12,2420000,214,15,28,257,98,116
SUPER_12,2430000,175,16,14,205,80,95
SUPER_12,2440000,90,7,5,102,50,40
SUPER_12,2450000,231,23,20,274,108,123
SUPER_12,2460000,228,19,16,263,102,126
SUPER_12,2470000,283,20,27,330,133,150
SUPER_12,2480000,124,14,7,145,60,64
SUPER_12,2490000,72,4,2,78,37,35
SUPER_12,2500000,114,11,15,140,56,58
SUPER_12,2510000,122,7,6,135,70,52
SUPER_12,2520000,3,0,0,3,1,2
SUPER_12,2530000,21,1,0,22,10,11
SUPER_12,2540000,24,4,8,36,15,9
SUPER_12,2550000,29,6,5,40,14,15
SUPER_12,2560000,60,5,3,68,34,26
SUPER_12,2570000,40,3,3,46,18,22
SUPER_12,2580000,144,15,11,170,76,68
SUPER_12,2590000,91,10,4,105,46,45
SUPER_12,2600000,111,11,11,133,59,52
SUPER_12,2610000,130,8,12,150,68,62
SUPER_12,2620000,55,5,7,67,22,33
SUPER_12,2630000,139,12,8,159,76,63
SUPER_12,2640000,204,11,8,223,99,105
SUPER_12,2650000,234,22,16,272,113,121
SUPER_12,2660000,153,7,11,171,78,75
SUPER_12,2670000,2,0,0,2,0,2
SUPER_12,2680000,37,1,4,42,20,17
SUPER_12,2690000,43,4,4,51,22,21
SUPER_12,2700000,0,0,0,0,0,0
SUPER_12,2710000,0,0,0,0,0,0
SUPER_12,2720000,88,8,12,108,40,48
SUPER_12,2730000,59,6,3,68,30,29
SUPER_12,2740000,41,1,6,48,19,22
SUPER_12,2750000,54,1,10,65,27,27
SUPER_12,2760000,44,3,3,50,28,16
SUPER_12,2770000,14,2,1,17,5,9
SUPER_12,2780000,39,5,6,50,21,18
SUPER_12,2790000,0,0,0,0,0,0
SUPER_12,2800000,0,0,0,0,0,0
SUPER_12,2810000,184,19,22,225,92,92
SUPER_12,2820000,102,11,5,118,42,60
SUPER_12,2830000,226,15,27,268,96,130
SUPER_12,2840000,231,12,27,270,113,118
SUPER_12,2850000,173,10,22,205,86,87
SUPER_12,2860000,184,21,13,218,97,87
SUPER_12,2870000,157,13,19,189,81,76
SUPER_12,2880000,194,17,21,232,100,94
SUPER_12,2890000,160,14,20,194,79,81
SUPER_12,2900000,168,13,11,192,75,93
SUPER_12,2910000,161,13,19,193,85,76
SUPER_12,2920000,156,10,14,180,81,75
SUPER_12,2930000,162,12,24,198,79,83
SUPER_12,2940000,130,11,14,155,60,70
SUPER_12,2950000,195,14,20,229,93,102
SUPER_12,2960000,181,13,20,214,94,87
SUPER_12,2970000,84,7,8,99,40,44
SUPER_12,2980000,100,10,10,120,51,49
SUPER_12,2990000,90,10,4,104,38,52
SUPER_12,3000000,169,16,15,200,77,92
SUPER_12,3010000,129,12,11,152,76,53
SUPER_12,3020000,102,10,11,123,55,47
SUPER_12,3030000,89,6,6,101,49,40
SUPER_12,3040000,101,7,9,117,42,59
SUPER_12,3050000,153,12,20,185,75,78
SUPER_12,3060000,126,12,10,148,72,54
SUPER_12,3070000,159,20,12,191,77,82
SUPER_12,3080000,149,9,12,170,85,64
SUPER_12,3090000,143,9,16,168,64,79
SUPER_12,3100000,165,19,19,203,73,92
SUPER_12,3110000,109,11,6,126,49,60
SUPER_12,3120000,52,4,6,62,24,28
SUPER_12,3130000,3,1,1,5,0,3
SUPER_12,3140000,111,11,10,132,52,59
SUPER_12,3150000,122,9,11,142,71,51
SUPER_12,3160000,134,12,10,156,64,70
SUPER_12,3170000,90,3,19,112,48,42
SUPER_12,3180000,153,8,10,171,82,71
SUPER_12,3190000,111,17,12,140,68,43
SUPER_12,3200000,167,9,12,188,69,98
SUPER_12,3210000,27,5,4,36,15,12
SUPER_12,3220000,58,8,2,68,23,35
SUPER_12,3230000,43,5,3,51,20,23
SUPER_12,3240000,157,10,21,188,75,82
SUPER_12,3250000,162,7,15,184,80,82
SUPER_12,3260000,174,15,14,203,84,90
SUPER_12,3270000,113,13,16,142,50,63
SUPER_12,3280000,100,13,9,122,54,46
SUPER_12,3290000,134,18,14,166,54,80
SUPER_12,3300000,50,3,3,56,17,33
SUPER_12,3310000,100,11,9,120,54,46
SUPER_12,3320000,177,19,11,207,86,91
SUPER_12,3330000,151,9,14,174,68,83
SUPER_12,3340000,78,8,11,97,37,41
SUPER_12,3350000,55,3,4,62,30,25
SUPER_12,3360000,152,19,9,180,74,78
SUPER_12,3370000,194,28,15,237,85,109
SUPER_12,3380000,205,17,17,239,119,86
SUPER_12,3390000,100,13,7,120,63,37
SUPER_12,3400000,136,8,15,159,76,60
SUPER_12,3410000,189,9,15,213,91,98
SUPER_12,3420000,95,6,8,109,53,42
SUPER_12,3430000,89,8,7,104,39,50
SUPER_12,3440000,167,13,13,193,70,97
SUPER_12,3450000,178,14,19,211,86,92
SUPER_12,3460000,166,6,19,191,89,77
SUPER_12,3470000,30,6,4,40,12,18
SUPER_12,3480000,84,3,7,94,48,36
SUPER_12,3490000,275,20,29,324,144,131
SUPER_12,3500000,132,12,11,155,81,51
SUPER_12,3510000,61,3,6,70,34,27
SUPER_12,3520000,61,2,7,70,32,29
SUPER_12,3530000,87,3,6,96,46,41
SUPER_12,3540000,86,5,11,102,43,43
SUPER_12,3550000,122,12,13,147,59,63
SUPER_12,3560000,175,14,20,209,88,87
SUPER_12,3570000,237,12,15,264,123,114
SUPER_12,3580000,31,4,3,38,17,14
SUPER_12,3590000,66,5,6,77,26,40
SUPER_12,3600000,36,6,6,48,15,21
SUPER_12,3610000,92,6,8,106,41,51
SUPER_12,3620000,86,8,10,104,46,40
SUPER_12,3630000,163,9,16,188,71,92
SUPER_12,3640000,125,12,13,150,57,68
SUPER_12,3650000,4,1,0,5,1,3
SUPER_12,3660000,1,0,0,1,1,0
SUPER_12,3670000,75,5,4,84,26,49
SUPER_12,3680000,216,15,12,243,119,97
SUPER_12,3690000,15,0,0,15,6,9
SUPER_12,3700000,8,0,0,8,4,4
SUPER_12,3710000,2,0,0,2,1,1
SUPER_12,3720000,0,0,0,0,0,0
SUPER_12,3730000,0,0,0,0,0,0
SUPER_12,3740000,5,3,2,10,1,4
SUPER_12,3750000,188,17,14,219,101,87
SUPER_12,3760000,160,20,16,196,83,77
SUPER_12,3770000,146,13,12,171,84,62
SUPER_12,3780000,158,5,13,176,74,84
SUPER_12,3790000,157,11,14,182,71,86
SUPER_12,3800000,178,13,28,219,96,82
SUPER_12,3810000,75,6,5,86,34,41
SUPER_12,3820000,191,20,12,223,98,93
SUPER_12,3830000,256,20,27,303,119,137
SUPER_12,3840000,110,13,7,130,46,64
SUPER_12,3850000,58,5,7,70,28,30
SUPER_12,3860000,51,2,8,61,27,24
SUPER_12,3870000,222,21,23,266,103,119
SUPER_12,3880000,152,9,11,172,81,71
SUPER_12,3890000,99,7,5,111,53,46
SUPER_12,3900000,181,13,14,208,97,84
SUPER_12,3910000,180,16,13,209,106,74
SUPER_12,3920000,187,10,13,210,89,98
SUPER_12,3930000,94,7,7,108,55,39
SUPER_12,3940000,150,9,16,175,63,87
SUPER_12,3950000,232,17,22,271,104,128
SUPER_12,3960000,203,20,21,244,90,113
SUPER_12,3970000,198,13,24,235,95,103
SUPER_12,3980000,288,23,17,328,136,152
SUPER_12,3990000,220,20,23,263,95,125
SUPER_12,4000000,240,21,27,288,123,117
SUPER_12,4010000,180,17,14,211,92,88
SUPER_12,4020000,61,2,5,68,30,31
SUPER_12,4030000,150,10,11,171,71,79
SUPER_12,4040000,32,2,1,35,18,14
SUPER_12,4050000,76,6,9,91,41,35
SUPER_12,4060000,41,5,5,51,22,19
SUPER_12,4070000,76,4,5,85,34,42
SUPER_12,4080000,234,22,25,281,117,117
SUPER_12,4090000,237,16,30,283,110,127
SUPER_12,4100000,185,11,25,221,87,98
SUPER_12,4110000,138,15,10,163,62,76
SUPER_12,4120000,153,10,14,177,75,78
SUPER_12,4130000,181,15,18,214,83,98
SUPER_12,4140000,207,18,14,239,94,113
SUPER_12,4150000,260,10,22,292,138,122
SUPER_12,4160000,174,24,23,221,85,89
SUPER_12,4170000,220,15,17,252,105,115
SUPER_12,4180000,129,15,21,165,67,62
SUPER_12,4190000,164,10,15,189,84,80
SUPER_12,4200000,154,13,20,187,73,81
SUPER_12,4210000,99,6,8,113,45,54
SUPER_12,4220000,143,17,15,175,72,71
SUPER_12,4230000,128,14,2,144,62,66
SUPER_12,4240000,155,15,16,186,69,86
SUPER_12,4250000,135,12,10,157,58,77
SUPER_12,4260000,155,15,11,181,80,75
SUPER_12,4270000,177,14,20,211,90,87
SUPER_12,4280000,160,18,15,193,88,72
SUPER_12,4290000,15,3,3,21,5,10
SUPER_12,4300000,157,18,10,185,80,77
SUPER_12,4310000,143,17,9,169,70,73
SUPER_12,4320000,172,16,22,210,91,81
SUPER_12,4330000,225,21,19,265,95,130
SUPER_12,4340000,226,14,25,265,103,123
SUPER_12,4350000,138,16,10,164,72,66
SUPER_12,4360000,114,11,13,138,53,61
SUPER_12,4370000,183,20,11,214,85,98
SUPER_12,4380000,125,14,14,153,59,66
SUPER_12,4390000,171,9,24,204,73,98
SUPER_12,4400000,136,16,10,162,63,73
SUPER_12,4410000,103,15,12,130,41,62
SUPER_12,4420000,115,10,16,141,60,55
SUPER_12,4430000,86,10,11,107,51,35
SUPER_12,4440000,118,11,7,136,52,66
SUPER_12,4450000,215,19,16,250,103,112
SUPER_12,4460000,121,7,15,143,61,60
SUPER_12,4470000,84,14,7,105,44,40
SUPER_12,4480000,139,8,8,155,71,68
SUPER_12,4490000,230,17,17,264,109,121
SUPER_12,4500000,69,11,3,83,29,40
SUPER_12,4510000,144,16,7,167,71,73
SUPER_12,4520000,139,10,11,160,67,72
SUPER_12,4530000,132,6,16,154,65,67
SUPER_12,4540000,90,3,9,102,42,48
SUPER_12,4550000,144,22,12,178,73,71
SUPER_12,4560000,170,22,15,207,86,84
SUPER_12,4570000,182,17,22,221,82,100
SUPER_12,4580000,133,18,10,161,74,59
SUPER_12,4590000,136,12,14,162,64,72
SUPER_12,4600000,121,16,13,150,66,55
SUPER_12,4610000,181,9,21,211,98,83
SUPER_12,4620000,152,21,19,192,71,81
SUPER_12,4630000,189,15,19,223,95,94
SUPER_12,4640000,210,21,17,248,113,97
SUPER_12,4650000,97,6,9,112,57,40
SUPER_12,4660000,137,18,14,169,60,77
SUPER_12,4670000,193,12,14,219,99,94
SUPER_12,4680000,100,9,14,123,50,50
SUPER_12,4690000,265,19,18,302,127,138
SUPER_12,4700000,89,5,9,103,52,37
SUPER_12,4710000,159,9,12,180,84,75
SUPER_12,4720000,186,17,22,225,88,98
SUPER_12,4730000,118,9,11,138,67,51
SUPER_12,4740000,127,3,12,142,74,53
SUPER_12,4750000,110,14,10,134,57,53
SUPER_12,4760000,78,8,6,92,35,43
SUPER_12,4770000,98,10,12,120,48,50
SUPER_12,4780000,42,7,6,55,17,25
SUPER_12,4790000,75,7,14,96,33,42
SUPER_12,4800000,55,9,9,73,29,26
SUPER_12,4810000,172,22,15,209,87,85
SUPER_12,4820000,3,0,0,3,2,1
SUPER_12,4830000,145,10,8,163,66,79
SUPER_12,4840000,160,15,16,191,78,82
SUPER_12,4850000,165,9,22,196,75,90
SUPER_12,4860000,123,4,12,139,54,69
SUPER_12,4870000,93,6,12,111,56,37
SUPER_12,4880000,92,8,12,112,44,48
SUPER_12,4890000,65,12,8,85,36,29
SUPER_12,4900000,47,3,5,55,24,23
SUPER_12,4910000,120,12,6,138,74,46
SUPER_12,4920000,89,12,9,110,47,42
SUPER_12,4930000,189,12,16,217,93,96
SUPER_12,4940000,119,14,10,143,57,62
SUPER_12,4950000,159,11,12,182,80,79
SUPER_12,4960000,101,8,9,118,57,44
SUPER_12,4970000,106,13,12,131,51,55
SUPER_12,4980000,117,17,9,143,61,56
SUPER_12,4990000,123,10,15,148,50,73
SUPER_12,5000000,186,23,19,228,96,90
SUPER_12,5010000,79,10,5,94,36,43
SUPER_12,5020000,46,7,1,54,27,19
SUPER_12,5030000,53,6,9,68,23,30
SUPER_12,5040000,77,12,5,94,43,34
SUPER_12,5050000,71,2,5,78,30,41
SUPER_12,5060000,68,6,6,80,33,35
SUPER_12,5070000,31,2,5,38,10,21
SUPER_12,5080000,102,9,12,123,51,51
SUPER_12,5090000,34,5,10,49,19,15
SUPER_12,5100000,78,2,5,85,37,41
SUPER_12,5110000,103,12,5,120,44,59
SUPER_12,5120000,168,12,16,196,78,90
SUPER_12,5130000,96,15,11,122,55,41
SUPER_12,5140000,114,7,11,132,51,63
SUPER_12,5150000,234,20,16,270,116,118
SUPER_12,5160000,177,16,15,208,75,102
SUPER_12,5170000,183,17,14,214,106,77
SUPER_12,5180000,96,4,11,111,47,49
SUPER_12,5190000,29,0,1,30,16,13
SUPER_12,5200000,69,6,6,81,37,32
SUPER_12,5210000,128,14,11,153,71,57
SUPER_12,5220000,76,11,7,94,39,37
SUPER_12,5230000,27,3,2,32,15,12
SUPER_12,5240000,135,8,25,168,69,66
SUPER_12,5250000,266,21,24,311,135,131
SUPER_12,5260000,225,17,15,257,105,120
SUPER_12,5270000,40,5,3,48,20,20
SUPER_12,5280000,137,26,21,184,66,71
SUPER_12,5290000,224,12,14,250,122,102
SUPER_12,5300000,177,13,8,198,95,82
SUPER_12,5310000,103,4,4,111,56,47
SUPER_12,5320000,22,2,1,25,14,8
SUPER_12,5330000,108,15,12,135,48,60
SUPER_12,5340000,10,1,1,12,8,2
SUPER_12,5350000,99,8,16,123,45,54
SUPER_12,5360000,80,9,4,93,43,37
SUPER_12,5370000,164,12,15,191,82,82
SUPER_12,5380000,210,12,26,248,98,112
SUPER_12,5390000,124,8,17,149,71,53
SUPER_12,5400000,187,15,16,218,83,104
SUPER_12,5410000,127,17,11,155,57,70
SUPER_12,5420000,84,9,13,106,39,45
SUPER_12,5430000,111,14,14,139,54,57
SUPER_12,5440000,155,14,19,188,76,79
SUPER_12,5450000,116,12,6,134,58,58
SUPER_12,5460000,167,18,15,200,86,81
SUPER_12,5470000,114,9,11,134,51,63
SUPER_12,5480000,212,20,13,245,116,96
SUPER_12,5490000,200,13,12,225,102,98
SUPER_12,5500000,271,17,20,308,136,135
SUPER_12,5510000,118,14,17,149,53,65
SUPER_12,5520000,89,9,14,112,49,40
SUPER_12,5530000,130,14,16,160,56,74
SUPER_12,5540000,39,4,3,46,19,20
SUPER_12,5550000,2,1,0,3,2,0
SUPER_12,5560000,0,0,0,0,0,0
SUPER_12,5570000,0,0,0,0,0,0
SUPER_12,5580000,9,0,1,10,5,4
SUPER_12,5590000,212,27,17,256,100,112
SUPER_12,5600000,276,25,26,327,131,145
SUPER_12,5610000,179,10,12,201,93,86
SUPER_12,5620000,207,15,16,238,111,96
SUPER_12,5630000,257,22,24,303,127,130
SUPER_12,5640000,237,24,28,289,115,122
SUPER_12,5650000,228,28,18,274,123,105
SUPER_12,5660000,216,18,23,257,110,106
SUPER_12,5670000,125,8,6,139,56,69
SUPER_12,5680000,174,22,16,212,86,88
SUPER_12,5690000,251,22,15,288,122,129
SUPER_12,5700000,127,9,5,141,63,64
SUPER_12,5710000,140,11,7,158,73,67
SUPER_12,5720000,214,8,17,239,101,113
SUPER_12,5730000,264,13,21,298,138,126
SUPER_12,5740000,267,23,21,311,143,124
SUPER_12,5750000,264,24,14,302,132,132
SUPER_12,5760000,112,9,10,131,60,52
SUPER_12,5770000,186,14,12,212,91,95
SUPER_12,5780000,84,9,3,96,46,38
SUPER_12,5790000,142,12,13,167,67,75
SUPER_12,5800000,64,7,5,76,35,29
SUPER_12,5810000,49,5,4,58,23,26
SUPER_12,5820000,146,5,12,163,71,75
SUPER_12,5830000,111,13,9,133,54,57
SUPER_12,5840000,238,23,25,286,126,112
SUPER_12,5850000,53,6,1,60,36,17
SUPER_12,5860000,58,10,11,79,30,28
SUPER_12,5870000,106,14,12,132,55,51
SUPER_12,5880000,111,11,9,131,54,57
SUPER_12,5890000,173,12,14,199,91,82
SUPER_12,5900000,113,10,13,136,51,62
SUPER_12,5910000,263,19,27,309,123,140
SUPER_12,5920000,154,17,19,190,76,78
SUPER_12,5930000,115,12,9,136,66,49
SUPER_12,5940000,124,13,19,156,60,64
SUPER_12,5950000,163,14,10,187,89,74
SUPER_12,5960000,148,11,11,170,85,63
SUPER_12,5970000,138,8,12,158,80,58
SUPER_12,5980000,187,13,19,219,100,87
SUPER_12,5990000,0,0,0,0,0,0
SUPER_12,6000000,0,0,0,0,0,0
SUPER_12,6010000,288,24,28,340,156,132
SUPER_12,6020000,178,18,15,211,89,89
SUPER_12,6030000,156,11,18,185,79,77
SUPER_12,6040000,183,13,14,210,89,94
SUPER_12,6050000,78,7,4,89,42,36
SUPER_12,6060000,54,3,4,61,25,29
SUPER_12,6070000,55,3,6,64,29,26
SUPER_12,6080000,151,13,9,173,58,93
SUPER_12,6090000,125,18,11,154,60,65
SUPER_12,6100000,40,2,3,45,21,19
SUPER_12,6110000,2,1,1,4,2,0
SUPER_12,6120000,0,0,1,1,0,0
SUPER_12,6130000,1,0,0,1,0,1
SUPER_12,6140000,1,0,0,1,0,1
SUPER_12,6150000,77,5,4,86,32,45
SUPER_12,6160000,239,14,15,268,118,121
SUPER_12,6170000,181,17,18,216,101,80
SUPER_12,6180000,178,19,14,211,94,84
SUPER_12,6190000,172,19,19,210,84,88
SUPER_12,6200000,167,13,12,192,88,79
SUPER_12,6210000,231,23,23,277,120,111
SUPER_12,6220000,109,8,12,129,62,47
SUPER_12,6230000,66,7,1,74,31,35
SUPER_12,6240000,96,7,6,109,58,38
SUPER_12,6250000,160,14,20,194,72,88
SUPER_12,6260000,162,14,21,197,77,85
SUPER_12,6270000,244,19,15,278,122,122
SUPER_12,6280000,131,7,11,149,69,62
SUPER_12,6290000,157,12,14,183,77,80
SUPER_12,6300000,205,18,9,232,98,107
SUPER_12,6310000,198,25,19,242,88,110
SUPER_12,6320000,250,19,26,295,114,136
SUPER_12,6330000,189,15,13,217,99,90
SUPER_12,6340000,246,15,33,294,118,128
SUPER_12,6350000,119,15,10,144,56,63
SUPER_12,6360000,263,23,16,302,148,115
SUPER_12,6370000,184,12,22,218,92,92
SUPER_12,6380000,107,8,10,125,63,44
SUPER_12,6390000,222,7,25,254,114,108
SUPER_12,6400000,180,37,21,238,77,103
SUPER_12,6410000,169,13,11,193,90,79
SUPER_12,6420000,160,24,15,199,77,83
SUPER_12,6430000,187,23,16,226,96,91
SUPER_12,6440000,179,21,15,215,92,87
SUPER_12,6450000,104,10,14,128,51,53
SUPER_12,6460000,8,0,0,8,3,5
SUPER_12,6470000,125,10,13,148,65,60
SUPER_12,6480000,132,4,12,148,61,71
SUPER_12,6490000,167,10,14,191,87,80
SUPER_12,6500000,48,3,5,56,27,21
SUPER_12,6510000,47,2,6,55,23,24
SUPER_12,6520000,162,12,22,196,71,91
SUPER_12,6530000,192,20,20,232,93,99
SUPER_12,6540000,190,17,18,225,90,100
SUPER_12,6550000,67,6,9,82,29,38
SUPER_12,6560000,121,13,12,146,65,56
SUPER_12,6570000,64,3,6,73,36,28
SUPER_12,6580000,99,6,10,115,48,51
SUPER_12,6590000,124,7,12,143,67,57
SUPER_12,6600000,169,19,13,201,99,70
SUPER_12,6610000,118,14,15,147,66,52
SUPER_12,6620000,99,9,4,112,60,39
SUPER_12,6630000,193,13,19,225,101,92
SUPER_12,6640000,29,2,4,35,14,15
SUPER_12,6650000,156,12,12,180,97,59
SUPER_12,6660000,103,13,10,126,47,56
SUPER_12,6670000,197,15,18,230,91,106
SUPER_12,6680000,163,12,13,188,82,81
SUPER_12,6690000,206,18,16,240,102,104
SUPER_12,6700000,0,0,0,0,0,0
SUPER_12,6710000,0,0,0,0,0,0
SUPER_12,6720000,213,17,18,248,103,110
SUPER_12,6730000,194,19,13,226,102,92
SUPER_12,6740000,29,2,4,35,15,14
SUPER_12,6750000,0,0,1,1,0,0
SUPER_12,6760000,3,1,0,4,1,2
SUPER_12,6770000,56,7,2,65,31,25
SUPER_12,6780000,78,7,6,91,37,41
SUPER_12,6790000,18,1,4,23,6,12
SUPER_12,6800000,92,8,14,114,48,44
SUPER_12,6810000,119,8,10,137,59,60
SUPER_12,6820000,93,7,12,112,51,42
SUPER_12,6830000,187,21,9,217,101,86
SUPER_12,6840000,86,3,7,96,39,47
SUPER_12,6850000,70,5,12,87,33,37
SUPER_12,6860000,205,16,14,235,91,114
SUPER_12,6870000,78,5,5,88,42,36
SUPER_12,6880000,42,2,8,52,24,18
SUPER_12,6890000,179,8,19,206,80,99
SUPER_12,6900000,112,10,6,128,61,51
SUPER_12,6910000,245,17,17,279,138,107
SUPER_12,6920000,156,15,14,185,75,81
SUPER_12,6930000,18,3,0,21,10,8
SUPER_12,6940000,129,5,12,146,79,50
SUPER_12,6950000,141,12,15,168,79,62
SUPER_12,6960000,232,18,15,265,116,116
SUPER_12,6970000,98,6,6,110,46,52
SUPER_12,6980000,90,7,14,111,51,39
SUPER_12,6990000,239,9,25,273,110,129
SUPER_12,7000000,237,18,19,274,114,123
SUPER_12,7010000,51,6,2,59,28,23
SUPER_12,7020000,120,12,10,142,57,63
SUPER_12,7030000,180,14,11,205,83,97
SUPER_12,7040000,79,9,5,93,40,39
SUPER_12,7050000,91,8,4,103,45,46
SUPER_12,7060000,50,0,3,53,20,30
SUPER_12,7070000,36,4,2,42,20,16
SUPER_12,7080000,121,9,8,138,61,60
SUPER_12,7090000,168,16,24,208,69,99
SUPER_12,7100000,242,24,27,293,116,126
SUPER_12,7110000,212,23,18,253,106,106
SUPER_12,7120000,58,2,7,67,34,24
SUPER_12,7130000,79,4,8,91,39,40
SUPER_12,7140000,169,15,16,200,88,81
SUPER_12,7150000,63,1,4,68,33,30
SUPER_12,7160000,163,14,22,199,79,84
SUPER_12,7170000,199,24,14,237,101,98
SUPER_12,7180000,246,11,27,284,129,117
SUPER_12,7190000,206,21,17,244,94,112
SUPER_12,7200000,254,20,27,301,134,120
SUPER_12,7210000,58,6,3,67,28,30
SUPER_12,7220000,127,18,20,165,69,58
SUPER_12,7230000,204,22,12,238,97,107
SUPER_12,7240000,225,16,23,264,109,116
SUPER_12,7250000,216,15,16,247,99,117
SUPER_12,7260000,79,10,9,98,36,43
SUPER_12,7270000,181,15,11,207,89,92
SUPER_12,7280000,242,19,18,279,121,121
SUPER_12,7290000,199,13,12,224,93,106
SUPER_12,7300000,282,26,28,336,145,137
SUPER_12,7310000,231,24,17,272,109,122
SUPER_12,7320000,186,10,17,213,101,85
SUPER_12,7330000,31,5,3,39,12,19
SUPER_12,7340000,124,9,8,141,67,57
SUPER_12,7350000,67,6,1,74,36,31
SUPER_12,7360000,151,13,12,176,75,76
SUPER_12,7370000,104,8,14,126,49,55
SUPER_12,7380000,115,10,12,137,58,57
SUPER_12,7390000,128,12,14,154,60,68
SUPER_12,7400000,125,7,7,139,67,58
SUPER_12,7410000,153,19,11,183,73,80
SUPER_12,7420000,216,20,20,256,104,112
SUPER_12,7430000,239,28,22,289,121,118
SUPER_12,7440000,257,21,28,306,135,122
SUPER_12,7450000,69,3,3,75,36,33
SUPER_12,7460000,41,2,7,50,25,16
SUPER_12,7470000,165,10,12,187,81,84
SUPER_12,7480000,272,27,19,318,136,136
SUPER_12,7490000,334,28,30,392,179,155
SUPER_12,7500000,271,20,30,321,130,141
SUPER_12,7510000,239,27,25,291,114,125
SUPER_12,7520000,212,21,16,249,111,101
SUPER_12,7530000,273,20,13,306,135,138
SUPER_12,7540000,269,29,22,320,138,131
SUPER_12,7550000,280,27,31,338,127,153
SUPER_12,7560000,194,20,13,227,98,96
SUPER_12,7570000,292,24,27,343,162,130
SUPER_12,7580000,216,16,11,243,113,103
SUPER_12,7590000,241,23,18,282,119,122
SUPER_12,7600000,111,16,18,145,62,49
SUPER_12,7610000,129,17,18,164,62,67
SUPER_12,7620000,157,15,27,199,73,84
SUPER_12,7630000,178,13,19,210,87,91
SUPER_12,7640000,262,24,11,297,137,125
SUPER_12,7650000,195,16,25,236,87,108
SUPER_12,7660000,232,19,30,281,126,106
SUPER_12,7670000,101,8,5,114,48,53
SUPER_12,7680000,214,18,19,251,118,96
SUPER_12,7690000,256,30,19,305,126,130
SUPER_12,7700000,208,14,22,244,99,109
SUPER_12,7710000,111,4,10,125,66,45
SUPER_12,7720000,219,19,18,256,117,102
SUPER_12,7730000,142,6,15,163,74,68
SUPER_12,7740000,28,2,2,32,11,17
SUPER_12,7750000,66,2,8,76,36,30
SUPER_12,7760000,254,13,25,292,123,131
SUPER_12,7770000,215,17,23,255,102,113
SUPER_12,7780000,151,22,18,191,64,87
SUPER_12,7790000,219,10,20,249,117,102
SUPER_12,7800000,204,18,27,249,106,98
SUPER_12,7810000,60,5,10,75,40,20
SUPER_12,7820000,207,19,18,244,101,106
SUPER_12,7830000,249,22,22,293,124,125
SUPER_12,7840000,146,12,8,166,80,66
SUPER_12,7850000,137,13,10,160,83,54
SUPER_12,7860000,98,9,15,122,45,53
SUPER_12,7870000,112,8,6,126,64,48
SUPER_12,7880000,88,5,6,99,47,41
SUPER_12,7890000,114,12,16,142,53,61
SUPER_12,7900000,149,18,14,181,83,66
SUPER_12,7910000,135,12,16,163,73,62
SUPER_12,7920000,137,14,16,167,73,64
SUPER_12,7930000,129,12,14,155,67,62
SUPER_12,7940000,171,14,16,201,98,73
SUPER_12,7950000,171,16,9,196,92,79
SUPER_12,7960000,102,8,12,122,45,57
SUPER_12,7970000,102,12,20,134,48,54
SUPER_12,7980000,43,3,0,46,27,16
SUPER_12,7990000,122,9,5,136,63,59
SUPER_12,8000000,237,17,18,272,126,111
SUPER_12,8010000,311,14,30,355,169,142
SUPER_12,8020000,287,18,29,334,140,147
SUPER_12,8030000,234,17,25,276,111,123
SUPER_12,8040000,173,8,17,198,92,81
SUPER_12,8050000,198,10,19,227,94,104
SUPER_12,8060000,264,21,28,313,106,158
SUPER_12,8070000,209,13,11,233,115,94
SUPER_12,8080000,101,9,6,116,51,50
SUPER_12,8090000,9,2,0,11,6,3
SUPER_12,8100000,133,10,7,150,65,68
