ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_14,3200000,153,13,18,184,71,82
SUPER_14,3210000,255,23,13,291,135,120
SUPER_14,3220000,170,12,23,205,85,85
SUPER_14,3230000,249,26,27,302,125,124
SUPER_14,3240000,317,18,27,362,167,150
SUPER_14,3250000,124,16,15,155,69,55
SUPER_14,3260000,182,17,16,215,103,79
SUPER_14,3270000,129,20,22,171,60,69
SUPER_14,3280000,84,9,11,104,47,37
SUPER_14,3290000,151,8,9,168,89,62
SUPER_14,3300000,259,22,30,311,127,132
SUPER_14,3310000,170,15,22,207,94,76
SUPER_14,3320000,168,17,18,203,76,92
SUPER_14,3330000,208,19,26,253,107,101
SUPER_14,3340000,238,22,22,282,125,113
SUPER_14,3350000,266,25,29,320,127,139
SUPER_14,3360000,114,9,9,132,51,63
SUPER_14,3370000,362,40,27,429,175,187
SUPER_14,3380000,147,17,21,185,70,77
SUPER_14,3390000,248,35,31,314,128,120
SUPER_14,3400000,208,21,12,241,111,97
SUPER_14,3410000,291,23,26,340,147,144
SUPER_14,3420000,256,20,27,303,134,122
SUPER_14,3430000,132,16,7,155,68,64
SUPER_14,3440000,346,28,28,402,156,190
SUPER_14,3450000,166,15,19,200,92,74
SUPER_14,3460000,265,21,32,318,121,144
SUPER_14,3470000,130,17,14,161,68,62
SUPER_14,3480000,163,21,15,199,74,89
SUPER_14,3490000,187,15,18,220,94,93
SUPER_14,3500000,169,15,16,200,86,83
SUPER_14,3510000,229,18,19,266,124,105
SUPER_14,3520000,149,19,12,180,78,71
SUPER_14,3530000,337,26,45,408,164,173
SUPER_14,3540000,362,35,35,432,174,188
SUPER_14,3550000,421,41,44,506,199,222
SUPER_14,3560000,212,22,17,251,94,118
SUPER_14,3570000,398,28,43,469,183,215
SUPER_14,3580000,457,39,41,537,218,239
SUPER_14,3590000,329,34,35,398,157,172
SUPER_14,3600000,224,14,20,258,118,106
SUPER_14,3610000,401,34,21,456,194,207
SUPER_14,3620000,371,30,37,438,180,191
SUPER_14,3630000,268,31,25,324,126,142
SUPER_14,3640000,297,26,20,343,143,154
SUPER_14,3650000,168,15,19,202,80,88
SUPER_14,3660000,190,15,18,223,96,94
SUPER_14,3670000,237,20,23,280,107,130
SUPER_14,3680000,230,18,23,271,104,126
SUPER_14,3690000,233,29,23,285,120,113
SUPER_14,3700000,295,18,29,342,124,171
SUPER_14,3710000,279,20,19,318,144,135
SUPER_14,3720000,315,35,42,392,161,154
SUPER_14,3730000,277,24,29,330,138,139
SUPER_14,3740000,274,32,26,332,122,152
SUPER_14,3750000,291,27,24,342,129,162
SUPER_14,3760000,229,23,19,271,119,110
SUPER_14,3770000,123,6,8,137,62,61
SUPER_14,3780000,272,33,27,332,113,159
SUPER_14,3790000,296,29,22,347,154,142
SUPER_14,3800000,268,29,24,321,124,144
SUPER_14,3810000,352,32,29,413,171,181
SUPER_14,3820000,264,20,30,314,124,140
SUPER_14,3830000,305,31,38,374,137,168
SUPER_14,3840000,228,33,20,281,109,119
SUPER_14,3850000,275,21,38,334,144,131
SUPER_14,3860000,283,43,13,339,145,138
SUPER_14,3870000,295,20,32,347,143,152
SUPER_14,3880000,140,12,17,169,69,71
SUPER_14,3890000,71,9,5,85,32,39
SUPER_14,3900000,183,22,20,225,104,79
SUPER_14,3910000,285,29,36,350,137,148
SUPER_14,3920000,244,25,33,302,119,125
SUPER_14,3930000,232,24,28,284,105,127
SUPER_14,3940000,253,26,31,310,112,141
SUPER_14,3950000,273,33,29,335,130,143
SUPER_14,3960000,273,25,25,323,132,141
SUPER_14,3970000,99,5,12,116,48,51
SUPER_14,3980000,263,33,20,316,128,135
SUPER_14,3990000,235,13,29,277,125,110
SUPER_14,4000000,306,20,21,347,141,165
SUPER_14,4010000,298,33,20,351,152,146
SUPER_14,4020000,273,17,22,312,130,143
SUPER_14,4030000,334,45,34,413,156,178
SUPER_14,4040000,212,19,19,250,98,114
SUPER_14,4050000,274,23,39,336,127,147
SUPER_14,4060000,290,28,22,340,142,148
SUPER_14,4070000,261,35,25,321,131,130
SUPER_14,4080000,302,24,22,348,160,142
SUPER_14,4090000,242,27,27,296,121,121
SUPER_14,4100000,225,19,13,257,109,116
SUPER_14,4110000,300,38,33,371,151,149
SUPER_14,4120000,150,8,17,175,80,70
SUPER_14,4130000,337,32,32,401,154,183
SUPER_14,4140000,275,33,26,334,149,126
SUPER_14,4150000,137,20,15,172,66,71
SUPER_14,4160000,81,8,9,98,37,44
SUPER_14,4170000,30,2,3,35,17,13
SUPER_14,4180000,103,10,14,127,57,46
SUPER_14,4190000,311,23,24,358,166,145
SUPER_14,4200000,295,39,30,364,144,151
SUPER_14,4210000,180,27,18,225,87,93
SUPER_14,4220000,135,12,12,159,83,52
SUPER_14,4230000,204,12,20,236,112,92
SUPER_14,4240000,130,11,17,158,58,72
SUPER_14,4250000,271,23,21,315,118,153
SUPER_14,4260000,303,27,24,354,142,161
SUPER_14,4270000,358,31,37,426,164,194
SUPER_14,4280000,302,24,25,351,123,179
SUPER_14,4290000,185,29,17,231,90,95
SUPER_14,4300000,313,29,34,376,144,169
SUPER_14,4310000,98,7,11,116,42,56
SUPER_14,4320000,278,30,38,346,126,152
SUPER_14,4330000,349,28,40,417,166,183
SUPER_14,4340000,224,18,16,258,118,106
SUPER_14,4350000,238,22,19,279,100,138
SUPER_14,4360000,283,31,27,341,127,156
SUPER_14,4370000,266,25,19,310,121,145
SUPER_14,4380000,339,39,23,401,169,170
SUPER_14,4390000,327,24,33,384,158,169
SUPER_14,4400000,296,29,27,352,135,161
SUPER_14,4410000,224,27,22,273,109,115
SUPER_14,4420000,279,36,26,341,134,145
SUPER_14,4430000,298,31,24,353,140,158
SUPER_14,4440000,265,26,22,313,125,140
SUPER_14,4450000,364,42,34,440,156,208
SUPER_14,4460000,236,14,25,275,125,111
SUPER_14,4470000,361,50,29,440,171,190
SUPER_14,4480000,369,40,47,456,177,192
SUPER_14,4490000,201,36,20,257,88,113
SUPER_14,4500000,153,13,11,177,76,77
SUPER_14,4510000,78,5,6,89,41,37
SUPER_14,4520000,32,2,5,39,13,19
SUPER_14,4530000,116,9,4,129,55,61
SUPER_14,4540000,202,18,25,245,101,101
SUPER_14,4550000,170,15,20,205,89,81
SUPER_14,4560000,40,5,5,50,17,23
SUPER_14,4570000,65,4,10,79,30,35
SUPER_14,4580000,190,17,18,225,104,86
SUPER_14,4590000,105,10,6,121,57,48
SUPER_14,4600000,166,24,21,211,66,100
SUPER_14,4610000,145,14,16,175,79,66
SUPER_14,4620000,271,29,29,329,136,135
SUPER_14,4630000,222,21,25,268,111,111
SUPER_14,4640000,275,17,24,316,131,144
SUPER_14,4650000,199,19,19,237,98,101
SUPER_14,4660000,81,9,12,102,41,40
SUPER_14,4670000,64,8,6,78,29,35
SUPER_14,4680000,51,8,6,65,26,25
SUPER_14,4690000,39,3,6,48,22,17
SUPER_14,4700000,103,13,9,125,54,49
SUPER_14,4710000,206,15,23,244,84,122
SUPER_14,4720000,152,21,10,183,82,70
SUPER_14,4730000,110,10,9,129,46,64
SUPER_14,4740000,206,24,14,244,106,100
SUPER_14,4750000,207,21,16,244,83,124
SUPER_14,4760000,62,8,8,78,28,34
SUPER_14,4770000,136,15,12,163,63,73
SUPER_14,4780000,199,15,17,231,104,95
SUPER_14,4790000,98,6,7,111,52,46
SUPER_14,4800000,182,14,14,210,99,83
SUPER_14,4810000,135,13,14,162,65,70
SUPER_14,4820000,120,11,9,140,56,64
SUPER_14,4830000,1,0,0,1,1,0
SUPER_14,4840000,1,0,0,1,0,1
SUPER_14,4850000,2,0,0,2,0,2
SUPER_14,4860000,38,3,4,45,20,18
SUPER_14,4870000,57,2,6,65,31,26
SUPER_14,4880000,181,12,10,203,90,91
SUPER_14,4890000,126,10,12,148,52,74
SUPER_14,4900000,270,29,17,316,137,133
SUPER_14,4910000,307,27,35,369,133,174
SUPER_14,4920000,244,20,24,288,108,136
SUPER_14,4930000,108,13,13,134,54,54
SUPER_14,4940000,144,18,15,177,72,72
SUPER_14,4950000,158,25,13,196,76,82
SUPER_14,4960000,177,21,27,225,76,101
SUPER_14,4970000,140,16,13,169,64,76
SUPER_14,4980000,164,20,19,203,82,82
SUPER_14,4990000,33,3,2,38,21,12
SUPER_14,5000000,61,7,5,73,30,31
SUPER_14,5010000,86,10,11,107,45,41
SUPER_14,5020000,106,11,16,133,51,55
SUPER_14,5030000,100,12,5,117,46,54
SUPER_14,5040000,156,14,11,181,87,69
SUPER_14,5050000,117,13,22,152,56,61
SUPER_14,5060000,149,14,13,176,76,73
SUPER_14,5070000,94,8,15,117,41,53
SUPER_14,5080000,71,6,7,84,31,40
SUPER_14,5090000,123,8,4,135,57,66
SUPER_14,5100000,234,28,19,281,129,105
SUPER_14,5110000,271,34,27,332,134,137
SUPER_14,5120000,128,15,11,154,59,69
SUPER_14,5130000,194,18,14,226,96,98
SUPER_14,5140000,153,15,15,183,75,78
SUPER_14,5150000,215,18,26,259,107,108
SUPER_14,5160000,162,23,11,196,81,81
SUPER_14,5170000,220,13,18,251,102,118
SUPER_14,5180000,0,0,0,0,0,0
SUPER_14,5190000,0,0,0,0,0,0
SUPER_14,5200000,369,39,46,454,175,194
SUPER_14,5210000,203,25,26,254,103,100
SUPER_14,5220000,193,17,21,231,86,107
SUPER_14,5230000,306,38,32,376,135,171
SUPER_14,5240000,225,17,21,263,104,121
SUPER_14,5250000,107,21,7,135,49,58
SUPER_14,5260000,27,2,1,30,15,12
SUPER_14,5270000,203,13,21,237,97,106
SUPER_14,5280000,176,16,24,216,87,89
SUPER_14,5290000,106,5,8,119,62,44
SUPER_14,5300000,106,9,15,130,52,54
SUPER_14,5310000,118,15,24,157,55,63
SUPER_14,5320000,55,11,7,73,33,22
SUPER_14,5330000,113,17,10,140,55,58
SUPER_14,5340000,81,12,11,104,36,45
SUPER_14,5350000,25,3,3,31,13,12
SUPER_14,5360000,82,6,6,94,40,42
SUPER_14,5370000,93,9,7,109,43,50
SUPER_14,5380000,101,11,11,123,56,45
SUPER_14,5390000,114,13,12,139,52,62
SUPER_14,5400000,110,17,6,133,67,43
SUPER_14,5410000,155,16,13,184,73,82
SUPER_14,5420000,214,23,16,253,114,100
SUPER_14,5430000,88,10,7,105,39,49
SUPER_14,5440000,120,12,12,144,65,55
SUPER_14,5450000,164,17,15,196,76,88
SUPER_14,5460000,122,16,14,152,47,75
SUPER_14,5470000,151,11,11,173,82,69
SUPER_14,5480000,46,3,8,57,21,25
SUPER_14,5490000,192,14,16,222,97,95
SUPER_14,5500000,141,13,10,164,52,89
SUPER_14,5510000,178,19,18,215,91,87
SUPER_14,5520000,326,30,38,394,171,155
SUPER_14,5530000,169,18,14,201,78,91
SUPER_14,5540000,112,7,17,136,52,60
SUPER_14,5550000,147,20,26,193,73,74
SUPER_14,5560000,198,15,17,230,108,90
SUPER_14,5570000,240,17,22,279,116,124
SUPER_14,5580000,155,9,19,183,77,78
SUPER_14,5590000,168,21,18,207,74,94
SUPER_14,5600000,163,19,13,195,64,99
SUPER_14,5610000,46,6,3,55,22,24
SUPER_14,5620000,85,12,13,110,44,41
SUPER_14,5630000,101,9,7,117,45,56
SUPER_14,5640000,24,4,4,32,12,12
SUPER_14,5650000,72,8,7,87,29,43
SUPER_14,5660000,46,5,9,60,20,26
SUPER_14,5670000,94,11,12,117,53,41
SUPER_14,5680000,73,8,11,92,27,46
SUPER_14,5690000,112,8,6,126,61,51
SUPER_14,5700000,106,10,11,127,59,47
SUPER_14,5710000,95,10,11,116,55,40
SUPER_14,5720000,149,16,20,185,83,66
SUPER_14,5730000,85,14,10,109,45,40
SUPER_14,5740000,86,10,2,98,40,46
SUPER_14,5750000,29,2,2,33,16,13
SUPER_14,5760000,50,2,1,53,29,21
SUPER_14,5770000,134,8,8,150,66,68
SUPER_14,5780000,83,13,5,101,44,39
SUPER_14,5790000,89,3,3,95,46,43
SUPER_14,5800000,53,8,8,69,27,26
SUPER_14,5810000,168,14,21,203,90,78
SUPER_14,5820000,106,14,10,130,54,52
SUPER_14,5830000,117,12,7,136,62,55
SUPER_14,5840000,214,20,20,254,103,111
SUPER_14,5850000,157,16,11,184,71,86
SUPER_14,5860000,52,5,5,62,25,27
SUPER_14,5870000,81,13,6,100,42,39
SUPER_14,5880000,242,23,36,301,110,132
SUPER_14,5890000,26,2,4,32,10,16
SUPER_14,5900000,79,9,5,93,40,39
SUPER_14,5910000,98,15,10,123,50,48
SUPER_14,5920000,120,18,16,154,57,63
SUPER_14,5930000,113,11,17,141,53,60
SUPER_14,5940000,192,20,22,234,94,98
SUPER_14,5950000,176,17,21,214,73,103
SUPER_14,5960000,245,26,29,300,120,125
SUPER_14,5970000,167,14,13,194,72,95
SUPER_14,5980000,227,17,24,268,124,103
SUPER_14,5990000,330,27,44,401,151,179
SUPER_14,6000000,174,21,15,210,87,87
SUPER_14,6010000,205,18,23,246,102,103
SUPER_14,6020000,287,28,34,349,149,138
SUPER_14,6030000,210,23,19,252,113,97
SUPER_14,6040000,231,29,25,285,117,114
SUPER_14,6050000,232,24,20,276,122,110
SUPER_14,6060000,252,22,21,295,115,137
SUPER_14,6070000,228,15,18,261,118,110
SUPER_14,6080000,210,26,21,257,102,108
SUPER_14,6090000,150,8,18,176,76,74
SUPER_14,6100000,37,6,2,45,26,11
SUPER_14,6110000,163,13,26,202,70,93
SUPER_14,6120000,152,31,15,198,70,82
SUPER_14,6130000,274,31,25,330,127,147
SUPER_14,6140000,213,19,26,258,106,107
SUPER_14,6150000,122,12,14,148,60,62
SUPER_14,6160000,41,2,2,45,21,20
SUPER_14,6170000,64,9,10,83,29,35
SUPER_14,6180000,23,2,5,30,15,8
SUPER_14,6190000,25,3,2,30,12,13
SUPER_14,6200000,56,7,5,68,28,28
SUPER_14,6210000,133,7,16,156,69,64
SUPER_14,6220000,242,23,25,290,109,133
SUPER_14,6230000,190,19,14,223,84,106
SUPER_14,6240000,142,14,18,174,83,59
SUPER_14,6250000,235,20,20,275,114,121
SUPER_14,6260000,42,4,6,52,22,20
SUPER_14,6270000,160,20,16,196,84,76
SUPER_14,6280000,163,16,12,191,73,90
SUPER_14,6290000,264,27,26,317,135,129
SUPER_14,6300000,84,10,5,99,43,41
SUPER_14,6310000,269,27,15,311,132,137
SUPER_14,6320000,232,27,30,289,95,137
SUPER_14,6330000,284,23,37,344,128,156
SUPER_14,6340000,227,14,23,264,106,121
SUPER_14,6350000,239,30,18,287,107,132
SUPER_14,6360000,252,27,28,307,121,131
SUPER_14,6370000,157,19,13,189,94,63
SUPER_14,6380000,207,17,21,245,93,114
SUPER_14,6390000,298,24,32,354,141,157
SUPER_14,6400000,126,10,19,155,60,66
SUPER_14,6410000,133,21,6,160,69,64
SUPER_14,6420000,66,5,5,76,33,33
SUPER_14,6430000,205,25,19,249,102,103
SUPER_14,6440000,169,18,18,205,77,92
SUPER_14,6450000,168,23,22,213,83,85
SUPER_14,6460000,129,18,15,162,70,59
SUPER_14,6470000,264,28,36,328,129,135
SUPER_14,6480000,144,20,15,179,71,73
SUPER_14,6490000,140,21,15,176,63,77
SUPER_14,6500000,37,7,9,53,20,17
SUPER_14,6510000,123,14,11,148,67,56
SUPER_14,6520000,106,11,12,129,47,59
SUPER_14,6530000,198,23,15,236,107,91
SUPER_14,6540000,202,14,19,235,101,101
SUPER_14,6550000,233,27,39,299,101,132
SUPER_14,6560000,122,9,17,148,53,69
SUPER_14,6570000,169,15,16,200,68,101
SUPER_14,6580000,95,13,12,120,54,41
SUPER_14,6590000,55,9,4,68,26,29
SUPER_14,6600000,139,14,16,169,65,74
SUPER_14,6610000,195,17,16,228,86,109
SUPER_14,6620000,87,14,15,116,39,48
SUPER_14,6630000,245,25,26,296,132,113
SUPER_14,6640000,83,6,11,100,42,41
SUPER_14,6650000,129,12,14,155,60,69
SUPER_14,6660000,138,8,18,164,74,64
SUPER_14,6670000,146,15,8,169,79,67
SUPER_14,6680000,213,20,29,262,121,92
SUPER_14,6690000,91,10,5,106,46,45
SUPER_14,6700000,238,17,20,275,130,108
SUPER_14,6710000,174,14,17,205,96,78
SUPER_14,6720000,24,3,4,31,12,12
SUPER_14,6730000,49,1,3,53,22,27
SUPER_14,6740000,66,2,8,76,44,22
SUPER_14,6750000,113,17,10,140,49,64
SUPER_14,6760000,225,20,13,258,116,109
SUPER_14,6770000,91,5,9,105,44,47
SUPER_14,6780000,41,7,2,50,22,19
SUPER_14,6790000,12,1,0,13,4,8
SUPER_14,6800000,15,2,0,17,9,6
SUPER_14,6810000,35,3,2,40,19,16
SUPER_14,6820000,50,8,5,63,30,20
SUPER_14,6830000,58,8,3,69,34,24
SUPER_14,6840000,0,0,0,0,0,0
SUPER_14,6850000,0,0,0,0,0,0
SUPER_14,6860000,0,0,0,0,0,0
SUPER_14,6870000,0,0,0,0,0,0
SUPER_14,6880000,0,0,0,0,0,0
SUPER_14,6890000,0,0,0,0,0,0
SUPER_14,6900000,152,15,10,177,78,74
SUPER_14,6910000,14,1,1,16,8,6
SUPER_14,6920000,65,9,4,78,37,28
SUPER_14,6930000,50,7,7,64,29,21
SUPER_14,6940000,35,4,1,40,15,20
SUPER_14,6950000,38,4,9,51,15,23
SUPER_14,6960000,54,3,4,61,22,32
SUPER_14,6970000,72,5,6,83,45,27
SUPER_14,6980000,6,1,1,8,6,0
SUPER_14,6990000,104,4,7,115,57,47
SUPER_14,7000000,110,14,11,135,55,55
SUPER_14,7010000,204,18,20,242,94,110
SUPER_14,7020000,145,10,7,162,69,76
SUPER_14,7030000,335,29,22,386,178,157
SUPER_14,7040000,224,26,19,269,108,116
SUPER_14,7050000,256,22,34,312,125,131
SUPER_14,7060000,232,19,17,268,104,128
SUPER_14,7070000,291,34,26,351,129,162
SUPER_14,7080000,322,29,35,386,159,163
SUPER_14,7090000,295,38,34,367,137,158
SUPER_14,7100000,185,21,20,226,77,108
SUPER_14,7110000,148,9,4,161,79,69
SUPER_14,7120000,181,14,12,207,96,85
SUPER_14,7130000,210,23,21,254,102,108
SUPER_14,7140000,136,11,12,159,63,73
SUPER_14,7150000,283,34,29,346,139,144
SUPER_14,7160000,106,5,8,119,59,47
SUPER_14,7170000,267,23,32,322,139,128
SUPER_14,7180000,252,40,25,317,104,148
SUPER_14,7190000,311,33,21,365,148,163
SUPER_14,7200000,268,22,29,319,133,135
SUPER_14,7210000,195,18,20,233,91,104
SUPER_14,7220000,332,30,39,401,150,182
SUPER_14,7230000,290,24,27,341,161,129
SUPER_14,7240000,229,21,25,275,118,111
SUPER_14,7250000,283,24,18,325,131,152
SUPER_14,7260000,192,24,13,229,101,91
SUPER_14,7270000,148,9,13,170,80,68
SUPER_14,7280000,123,14,13,150,62,61
SUPER_14,7290000,234,18,17,269,110,124
SUPER_14,7300000,235,19,21,275,117,118
SUPER_14,7310000,209,14,21,244,110,99
SUPER_14,7320000,275,20,25,320,149,126
SUPER_14,7330000,296,20,14,330,169,127
SUPER_14,7340000,291,27,26,344,130,161
SUPER_14,7350000,319,24,31,374,144,175
SUPER_14,7360000,0,0,0,0,0,0
SUPER_14,7370000,0,0,0,0,0,0
SUPER_14,7380000,586,61,57,704,279,307
SUPER_14,7390000,364,24,34,422,167,197
SUPER_14,7400000,259,13,20,292,121,138
SUPER_14,7410000,365,31,33,429,177,188
SUPER_14,7420000,392,40,30,462,174,218
SUPER_14,7430000,269,28,31,328,137,132
SUPER_14,7440000,261,27,27,315,119,142
SUPER_14,7450000,294,27,25,346,138,156
SUPER_14,7460000,287,19,25,331,133,154
SUPER_14,7470000,259,19,13,291,116,143
SUPER_14,7480000,217,16,32,265,102,115
SUPER_14,7490000,208,19,18,245,109,99
SUPER_14,7500000,317,36,26,379,159,158
SUPER_14,7510000,225,25,15,265,107,118
SUPER_14,7520000,303,24,21,348,136,167
SUPER_14,7530000,340,29,27,396,180,160
SUPER_14,7540000,293,32,32,357,146,147
SUPER_14,7550000,322,35,26,383,150,172
SUPER_14,7560000,282,23,22,327,145,137
SUPER_14,7570000,239,24,29,292,108,131
SUPER_14,7580000,231,31,14,276,123,108
SUPER_14,7590000,214,18,15,247,122,92
SUPER_14,7600000,327,38,14,379,165,162
SUPER_14,7610000,239,28,15,282,127,112
SUPER_14,7620000,219,21,16,256,98,121
SUPER_14,7630000,226,34,17,277,100,126
SUPER_14,7640000,316,37,36,389,162,154
SUPER_14,7650000,122,13,13,148,66,56
SUPER_14,7660000,116,8,16,140,60,56
SUPER_14,7670000,255,19,26,300,128,127
SUPER_14,7680000,247,25,20,292,113,134
SUPER_14,7690000,154,20,10,184,80,74
SUPER_14,7700000,138,16,9,163,74,64
SUPER_14,7710000,79,8,2,89,34,45
SUPER_14,7720000,51,2,3,56,32,19
SUPER_14,7730000,187,13,25,225,88,99
SUPER_14,7740000,165,14,20,199,76,89
SUPER_14,7750000,131,15,16,162,65,66
SUPER_14,7760000,131,18,12,161,67,64
SUPER_14,7770000,140,11,21,172,78,62
SUPER_14,7780000,142,13,18,173,64,78
SUPER_14,7790000,209,19,21,249,88,121
SUPER_14,7800000,296,24,19,339,131,165
SUPER_14,7810000,217,24,15,256,104,113
SUPER_14,7820000,298,39,29,366,141,157
SUPER_14,7830000,43,6,4,53,18,25
SUPER_14,7840000,233,17,24,274,112,121
SUPER_14,7850000,163,16,21,200,79,84
SUPER_14,7860000,134,9,5,148,73,61
SUPER_14,7870000,162,17,15,194,81,81
SUPER_14,7880000,187,15,27,229,87,100
SUPER_14,7890000,158,16,26,200,71,87
SUPER_14,7900000,70,9,5,84,30,40
SUPER_14,7910000,64,6,7,77,35,29
SUPER_14,7920000,168,19,14,201,88,80
SUPER_14,7930000,71,12,3,86,39,32
SUPER_14,7940000,59,7,10,76,21,38
SUPER_14,7950000,67,10,12,89,31,36
SUPER_14,7960000,45,4,7,56,24,21
SUPER_14,7970000,156,8,11,175,81,75
SUPER_14,7980000,151,13,21,185,68,83
SUPER_14,7990000,239,32,23,294,105,134
SUPER_14,8000000,81,9,7,97,41,40
SUPER_14,8010000,140,10,7,157,78,62
SUPER_14,8020000,193,29,13,235,90,103
SUPER_14,8030000,196,21,19,236,93,103
SUPER_14,8040000,232,16,19,267,99,133
SUPER_14,8050000,142,17,9,168,68,74
SUPER_14,8060000,254,21,27,302,127,127
SUPER_14,8070000,182,22,21,225,88,94
SUPER_14,8080000,166,14,13,193,83,83
SUPER_14,8090000,67,13,6,86,28,39
SUPER_14,8100000,248,40,18,306,126,122
SUPER_14,8110000,158,16,19,193,73,85
SUPER_14,8120000,240,14,22,276,112,128
SUPER_14,8130000,256,24,26,306,114,142
SUPER_14,8140000,250,26,26,302,120,130
SUPER_14,8150000,226,20,20,266,122,104
SUPER_14,8160000,220,28,23,271,103,117
SUPER_14,8170000,266,28,33,327,126,140
SUPER_14,8180000,235,28,25,288,120,115
SUPER_14,8190000,63,9,4,76,34,29
SUPER_14,8200000,162,13,14,189,77,85
SUPER_14,8210000,249,30,28,307,120,129
SUPER_14,8220000,223,25,22,270,102,121
SUPER_14,8230000,77,11,10,98,35,42
SUPER_14,8240000,192,19,17,228,90,102
SUPER_14,8250000,236,22,22,280,124,112
SUPER_14,8260000,36,2,2,40,22,14
SUPER_14,8270000,219,15,23,257,125,94
SUPER_14,8280000,135,14,12,161,79,56
SUPER_14,8290000,184,13,16,213,87,97
SUPER_14,8300000,130,16,12,158,68,62
SUPER_14,8310000,175,21,11,207,70,105
SUPER_14,8320000,302,20,26,348,151,151
SUPER_14,8330000,256,15,30,301,131,125
SUPER_14,8340000,136,9,17,162,70,66
SUPER_14,8350000,184,14,26,224,104,80
SUPER_14,8360000,256,31,27,314,133,123
SUPER_14,8370000,147,13,10,170,76,71
SUPER_14,8380000,300,25,28,353,142,158
SUPER_14,8390000,352,31,30,413,188,164
SUPER_14,8400000,384,18,27,429,194,190
SUPER_14,8410000,385,35,37,457,193,192
SUPER_14,8420000,372,38,36,446,198,174
SUPER_14,8430000,282,24,16,322,151,131
SUPER_14,8440000,233,16,22,271,129,104
SUPER_14,8450000,201,21,22,244,99,102
SUPER_14,8460000,350,38,31,419,170,180
SUPER_14,8470000,150,13,7,170,79,71
SUPER_14,8480000,148,14,11,173,72,76
SUPER_14,8490000,374,32,21,427,190,184
SUPER_14,8500000,280,16,25,321,154,126
SUPER_14,8510000,64,10,3,77,25,39
SUPER_14,8520000,0,0,0,0,0,0
SUPER_14,8530000,0,0,0,0,0,0
SUPER_14,8540000,0,0,0,0,0,0
SUPER_14,8550000,90,7,14,111,30,60
SUPER_14,8560000,225,19,22,266,96,129
SUPER_14,8570000,289,33,27,349,135,154
SUPER_14,8580000,139,18,10,167,66,73
SUPER_14,8590000,190,17,23,230,89,101
SUPER_14,8600000,180,10,17,207,86,94
SUPER_14,8610000,52,11,2,65,22,30
SUPER_14,8620000,2,1,0,3,1,1
SUPER_14,8630000,1,0,0,1,0,1
SUPER_14,8640000,1,0,1,2,0,1
SUPER_14,8650000,110,11,21,142,52,58
SUPER_14,8660000,231,21,13,265,111,120
SUPER_14,8670000,57,8,4,69,30,27
SUPER_14,8680000,193,27,11,231,90,103
SUPER_14,8690000,210,18,24,252,108,102
SUPER_14,8700000,138,14,15,167,71,67
SUPER_14,8710000,227,19,17,263,117,110
SUPER_14,8720000,140,18,12,170,64,76
SUPER_14,8730000,156,7,12,175,87,69
SUPER_14,8740000,269,37,28,334,124,145
SUPER_14,8750000,276,32,27,335,140,136
SUPER_14,8760000,161,13,17,191,74,87
SUPER_14,8770000,165,15,18,198,72,93
SUPER_14,8780000,187,16,15,218,86,101
SUPER_14,8790000,264,31,19,314,125,139
SUPER_14,8800000,197,6,16,219,95,102
SUPER_14,8810000,241,19,13,273,117,124
SUPER_14,8820000,225,24,12,261,110,115
SUPER_14,8830000,0,0,0,0,0,0
SUPER_14,8840000,0,0,0,0,0,0
SUPER_14,8850000,62,2,4,68,24,38
SUPER_14,8860000,202,19,14,235,109,93
SUPER_14,8870000,160,12,8,180,89,71
SUPER_14,8880000,359,31,28,418,181,178
SUPER_14,8890000,285,28,19,332,128,157
SUPER_14,8900000,296,21,27,344,146,150
SUPER_14,8910000,308,16,25,349,154,154
SUPER_14,8920000,183,9,15,207,91,92
SUPER_14,8930000,161,13,10,184,95,66
SUPER_14,8940000,295,28,25,348,145,150
SUPER_14,8950000,183,15,17,215,83,100
SUPER_14,8960000,35,3,2,40,15,20
SUPER_14,8970000,267,20,21,308,133,134
SUPER_14,8980000,367,42,45,454,153,214
SUPER_14,8990000,165,11,18,194,74,91
SUPER_14,9000000,411,26,25,462,211,200
SUPER_14,9010000,345,32,31,408,156,189
SUPER_14,9020000,208,15,21,244,98,110
SUPER_14,9030000,166,16,18,200,75,91
SUPER_14,9040000,97,10,3,110,48,49
SUPER_14,9050000,285,40,28,353,123,162
