ID,window,SNP_density
SUPER_14,3590000,397
SUPER_14,3600000,257
SUPER_14,3610000,455
SUPER_14,3620000,437
SUPER_14,3630000,323
SUPER_14,3640000,342
SUPER_14,3650000,201
SUPER_14,3660000,222
SUPER_14,3670000,279
SUPER_14,3680000,270
SUPER_14,3690000,284
SUPER_14,3700000,341
SUPER_14,3710000,317
SUPER_14,3720000,391
SUPER_14,3730000,329
SUPER_14,3740000,331
SUPER_14,3750000,341
SUPER_14,3760000,270
SUPER_14,3770000,136
SUPER_14,3780000,331
SUPER_14,3790000,346
SUPER_14,3800000,320
SUPER_14,3810000,412
SUPER_14,3820000,313
SUPER_14,3830000,373
SUPER_14,3840000,280
SUPER_14,3850000,333
SUPER_14,3860000,338
SUPER_14,3870000,346
SUPER_14,3880000,168
SUPER_14,3890000,84
SUPER_14,3900000,224
SUPER_14,3910000,349
SUPER_14,3920000,301
SUPER_14,3930000,283
SUPER_14,3940000,308
SUPER_14,3950000,335
SUPER_14,3960000,322
SUPER_14,3970000,115
SUPER_14,3980000,315
SUPER_14,3990000,276
SUPER_14,4000000,346
SUPER_14,4010000,350
SUPER_14,4020000,311
SUPER_14,4030000,412
SUPER_14,4040000,249
SUPER_14,4050000,335
SUPER_14,4060000,339
SUPER_14,4070000,320
SUPER_14,4080000,347
SUPER_14,4090000,295
SUPER_14,4100000,256
SUPER_14,4110000,370
SUPER_14,4120000,174
SUPER_14,4130000,400
SUPER_14,4140000,333
SUPER_14,4150000,171
SUPER_14,4160000,97
SUPER_14,4170000,34
SUPER_14,4180000,126
SUPER_14,4190000,357
SUPER_14,4200000,363
SUPER_14,4210000,224
SUPER_14,4220000,158
SUPER_14,4230000,235
SUPER_14,4240000,157
SUPER_14,4250000,314
SUPER_14,4260000,353
SUPER_14,4270000,425
SUPER_14,4280000,349
SUPER_14,4290000,231
SUPER_14,4300000,375
SUPER_14,4310000,115
SUPER_14,4320000,345
SUPER_14,4330000,416
SUPER_14,4340000,257
SUPER_14,4350000,278
SUPER_14,4360000,340
SUPER_14,4370000,309
SUPER_14,4380000,400
SUPER_14,4390000,383
SUPER_14,4400000,351
SUPER_14,4410000,272
SUPER_14,4420000,340
SUPER_14,4430000,352
SUPER_14,4440000,312
SUPER_14,4450000,438
SUPER_14,4460000,275
SUPER_14,4470000,439
SUPER_14,4480000,455
SUPER_14,4490000,256
SUPER_14,4500000,176
SUPER_14,4510000,88
SUPER_14,4520000,38
SUPER_14,4530000,128
SUPER_14,4540000,244
SUPER_14,4550000,204
SUPER_14,4560000,49
SUPER_14,4570000,78
SUPER_14,4580000,224
SUPER_14,4590000,120
SUPER_14,4600000,210
SUPER_14,4610000,174
SUPER_14,4620000,328
SUPER_14,4630000,267
SUPER_14,4640000,315
SUPER_14,4650000,236
SUPER_14,4660000,101
SUPER_14,4670000,77
SUPER_14,4680000,64
SUPER_14,4690000,47
SUPER_14,4700000,124
SUPER_14,4710000,243
SUPER_14,4720000,182
SUPER_14,4730000,128
SUPER_14,4740000,243
SUPER_14,4750000,243
SUPER_14,4760000,77
SUPER_14,4770000,162
SUPER_14,4780000,230
SUPER_14,4790000,110
SUPER_14,4800000,209
SUPER_14,4810000,161
SUPER_14,4820000,139
SUPER_14,4850000,1
SUPER_14,4860000,44
SUPER_14,4870000,64
SUPER_14,4880000,202
SUPER_14,4890000,147
SUPER_14,4900000,315
SUPER_14,4910000,368
SUPER_14,4920000,287
SUPER_14,4930000,133
SUPER_14,4940000,176
SUPER_14,4950000,195
SUPER_14,4960000,224
SUPER_14,4970000,168
SUPER_14,4980000,202
SUPER_14,4990000,37
SUPER_14,5000000,72
SUPER_14,5010000,106
SUPER_14,5020000,132
SUPER_14,5030000,116
SUPER_14,5040000,180
SUPER_14,5050000,151
SUPER_14,5060000,175
SUPER_14,5070000,116
SUPER_14,5080000,83
SUPER_14,5090000,134
SUPER_14,5100000,280
SUPER_14,5110000,331
SUPER_14,5120000,153
SUPER_14,5130000,225
SUPER_14,5140000,182
SUPER_14,5150000,258
SUPER_14,5160000,195
SUPER_14,5170000,250
SUPER_14,5180000,78
SUPER_14,5200000,373
SUPER_14,5210000,253
SUPER_14,5220000,230
SUPER_14,5230000,374
SUPER_14,5240000,263
SUPER_14,5250000,134
SUPER_14,5260000,29
SUPER_14,5270000,236
SUPER_14,5280000,215
SUPER_14,5290000,118
SUPER_14,5300000,129
SUPER_14,5310000,156
SUPER_14,5320000,72
SUPER_14,5330000,139
SUPER_14,5340000,103
SUPER_14,5350000,30
SUPER_14,5360000,93
SUPER_14,5370000,107
SUPER_14,5380000,123
SUPER_14,5390000,138
SUPER_14,5400000,132
SUPER_14,5410000,183
SUPER_14,5420000,252
SUPER_14,5430000,104
SUPER_14,5440000,143
SUPER_14,5450000,195
SUPER_14,5460000,151
SUPER_14,5470000,172
SUPER_14,5480000,56
SUPER_14,5490000,221
SUPER_14,5500000,163
SUPER_14,5510000,214
SUPER_14,5520000,393
SUPER_14,5530000,200
SUPER_14,5540000,135
SUPER_14,5550000,192
SUPER_14,5560000,229
SUPER_14,5570000,278
SUPER_14,5580000,182
SUPER_14,5590000,206
SUPER_14,5600000,194
SUPER_14,5610000,54
SUPER_14,5620000,109
SUPER_14,5630000,116
SUPER_14,5640000,31
SUPER_14,5650000,86
SUPER_14,5660000,59
SUPER_14,5670000,116
SUPER_14,5680000,91
SUPER_14,5690000,125
SUPER_14,5700000,126
SUPER_14,5710000,115
SUPER_14,5720000,184
SUPER_14,5730000,108
SUPER_14,5740000,97
SUPER_14,5750000,32
SUPER_14,5760000,52
SUPER_14,5770000,149
SUPER_14,5780000,100
SUPER_14,5790000,94
SUPER_14,5800000,68
SUPER_14,5810000,202
SUPER_14,5820000,129
SUPER_14,5830000,135
SUPER_14,5840000,253
SUPER_14,5850000,183
SUPER_14,5860000,61
SUPER_14,5870000,99
SUPER_14,5880000,300
SUPER_14,5890000,31
SUPER_14,5900000,92
SUPER_14,5910000,122
SUPER_14,5920000,153
SUPER_14,5930000,140
SUPER_14,5940000,233
SUPER_14,5950000,213
SUPER_14,5960000,299
SUPER_14,5970000,193
SUPER_14,5980000,267
SUPER_14,5990000,400
SUPER_14,6000000,209
SUPER_14,6010000,245
SUPER_14,6020000,348
SUPER_14,6030000,251
SUPER_14,6040000,284
SUPER_14,6050000,275
SUPER_14,6060000,294
SUPER_14,6070000,260
SUPER_14,6080000,256
SUPER_14,6090000,175
SUPER_14,6100000,44
SUPER_14,6110000,201
SUPER_14,6120000,197
SUPER_14,6130000,329
SUPER_14,6140000,257
SUPER_14,6150000,147
SUPER_14,6160000,44
SUPER_14,6170000,82
SUPER_14,6180000,29
SUPER_14,6190000,29
SUPER_14,6200000,67
SUPER_14,6210000,155
SUPER_14,6220000,289
SUPER_14,6230000,222
SUPER_14,6240000,173
SUPER_14,6250000,274
SUPER_14,6260000,51
SUPER_14,6270000,195
SUPER_14,6280000,190
SUPER_14,6290000,316
SUPER_14,6300000,98
SUPER_14,6310000,310
SUPER_14,6320000,288
SUPER_14,6330000,343
SUPER_14,6340000,263
SUPER_14,6350000,286
SUPER_14,6360000,306
SUPER_14,6370000,188
SUPER_14,6380000,244
SUPER_14,6390000,353
SUPER_14,6400000,154
SUPER_14,6410000,159
SUPER_14,6420000,75
SUPER_14,6430000,248
SUPER_14,6440000,204
SUPER_14,6450000,212
SUPER_14,6460000,161
SUPER_14,6470000,327
SUPER_14,6480000,178
SUPER_14,6490000,175
SUPER_14,6500000,52
SUPER_14,6510000,147
SUPER_14,6520000,128
SUPER_14,6530000,235
SUPER_14,6540000,234
SUPER_14,6550000,298
SUPER_14,6560000,147
SUPER_14,6570000,199
SUPER_14,6580000,119
SUPER_14,6590000,67
SUPER_14,6600000,168
SUPER_14,6610000,227
SUPER_14,6620000,115
SUPER_14,6630000,295
SUPER_14,6640000,99
SUPER_14,6650000,154
SUPER_14,6660000,163
SUPER_14,6670000,168
SUPER_14,6680000,261
SUPER_14,6690000,105
SUPER_14,6700000,274
SUPER_14,6710000,204
SUPER_14,6720000,30
SUPER_14,6730000,52
SUPER_14,6740000,75
SUPER_14,6750000,139
SUPER_14,6760000,257
SUPER_14,6770000,104
SUPER_14,6780000,49
SUPER_14,6790000,12
SUPER_14,6800000,16
SUPER_14,6810000,39
SUPER_14,6820000,62
SUPER_14,6830000,68
SUPER_14,6840000,90
SUPER_14,6870000,80
SUPER_14,6910000,15
SUPER_14,6920000,77
SUPER_14,6930000,63
SUPER_14,6940000,39
SUPER_14,6950000,50
SUPER_14,6960000,60
SUPER_14,6970000,82
SUPER_14,6980000,7
SUPER_14,6990000,114
SUPER_14,7000000,134
SUPER_14,7010000,241
SUPER_14,7020000,161
SUPER_14,7030000,385
SUPER_14,7040000,268
SUPER_14,7050000,311
SUPER_14,7060000,267
SUPER_14,7070000,350
SUPER_14,7080000,385
SUPER_14,7090000,366
SUPER_14,7100000,225
SUPER_14,7110000,160
SUPER_14,7120000,206
SUPER_14,7130000,253
SUPER_14,7140000,158
SUPER_14,7150000,345
SUPER_14,7160000,118
SUPER_14,7170000,321
SUPER_14,7180000,316
SUPER_14,7190000,364
SUPER_14,7200000,318
SUPER_14,7210000,232
SUPER_14,7220000,400
SUPER_14,7230000,340
SUPER_14,7240000,274
SUPER_14,7250000,324
SUPER_14,7260000,228
SUPER_14,7270000,169
SUPER_14,7280000,149
SUPER_14,7290000,268
SUPER_14,7300000,274
SUPER_14,7310000,243
SUPER_14,7320000,319
SUPER_14,7330000,329
SUPER_14,7340000,343
SUPER_14,7350000,373
SUPER_14,7360000,369
SUPER_14,7380000,332
SUPER_14,7390000,421
SUPER_14,7400000,291
SUPER_14,7410000,428
SUPER_14,7420000,461
SUPER_14,7430000,327
SUPER_14,7440000,314
SUPER_14,7450000,345
SUPER_14,7460000,330
SUPER_14,7470000,290
SUPER_14,7480000,264
SUPER_14,7490000,244
SUPER_14,7500000,378
SUPER_14,7510000,264
SUPER_14,7520000,347
SUPER_14,7530000,395
SUPER_14,7540000,356
SUPER_14,7550000,382
SUPER_14,7560000,326
SUPER_14,7570000,291
SUPER_14,7580000,275
SUPER_14,7590000,246
SUPER_14,7600000,378
SUPER_14,7610000,281
SUPER_14,7620000,255
SUPER_14,7630000,275
SUPER_14,7640000,389
SUPER_14,7650000,147
SUPER_14,7660000,139
SUPER_14,7670000,299
SUPER_14,7680000,291
SUPER_14,7690000,183
SUPER_14,7700000,162
SUPER_14,7710000,88
SUPER_14,7720000,55
SUPER_14,7730000,224
SUPER_14,7740000,198
SUPER_14,7750000,161
SUPER_14,7760000,160
SUPER_14,7770000,171
SUPER_14,7780000,172
SUPER_14,7790000,248
SUPER_14,7800000,338
SUPER_14,7810000,255
SUPER_14,7820000,365
SUPER_14,7830000,52
SUPER_14,7840000,273
SUPER_14,7850000,199
SUPER_14,7860000,147
SUPER_14,7870000,193
SUPER_14,7880000,228
SUPER_14,7890000,199
SUPER_14,7900000,83
SUPER_14,7910000,76
SUPER_14,7920000,200
SUPER_14,7930000,85
SUPER_14,7940000,75
SUPER_14,7950000,88
SUPER_14,7960000,55
SUPER_14,7970000,174
SUPER_14,7980000,184
SUPER_14,7990000,293
SUPER_14,8000000,96
SUPER_14,8010000,156
SUPER_14,8020000,234
SUPER_14,8030000,235
SUPER_14,8040000,266
SUPER_14,8050000,167
SUPER_14,8060000,301
SUPER_14,8070000,224
SUPER_14,8080000,192
SUPER_14,8090000,85
SUPER_14,8100000,305
SUPER_14,8110000,192
SUPER_14,8120000,275
SUPER_14,8130000,305
SUPER_14,8140000,301
SUPER_14,8150000,264
SUPER_14,8160000,271
SUPER_14,8170000,326
SUPER_14,8180000,287
SUPER_14,8190000,75
SUPER_14,8200000,188
SUPER_14,8210000,306
SUPER_14,8220000,269
SUPER_14,8230000,97
SUPER_14,8240000,227
SUPER_14,8250000,279
SUPER_14,8260000,39
SUPER_14,8270000,256
SUPER_14,8280000,160
SUPER_14,8290000,212
SUPER_14,8300000,157
SUPER_14,8310000,206
SUPER_14,8320000,347
SUPER_14,8330000,300
SUPER_14,8340000,161
SUPER_14,8350000,223
SUPER_14,8360000,313
SUPER_14,8370000,169
SUPER_14,8380000,352
SUPER_14,8390000,412
SUPER_14,8400000,428
SUPER_14,8410000,456
SUPER_14,8420000,445
SUPER_14,8430000,321
SUPER_14,8440000,270
SUPER_14,8450000,243
SUPER_14,8460000,418
SUPER_14,8470000,169
SUPER_14,8480000,172
SUPER_14,8490000,426
SUPER_14,8500000,320
SUPER_14,8510000,76
SUPER_14,8520000,1
SUPER_14,8550000,106
SUPER_14,8560000,265
SUPER_14,8570000,348
SUPER_14,8580000,166
SUPER_14,8590000,229
SUPER_14,8600000,206
SUPER_14,8610000,64
SUPER_14,8620000,2
SUPER_14,8640000,1
SUPER_14,8650000,141
SUPER_14,8660000,264
SUPER_14,8670000,68
SUPER_14,8680000,230
SUPER_14,8690000,251
SUPER_14,8700000,166
SUPER_14,8710000,262
SUPER_14,8720000,169
SUPER_14,8730000,174
SUPER_14,8740000,333
SUPER_14,8750000,334
SUPER_14,8760000,190
SUPER_14,8770000,197
SUPER_14,8780000,217
SUPER_14,8790000,313
SUPER_14,8800000,218
SUPER_14,8810000,272
SUPER_14,8820000,260
SUPER_14,8830000,6
SUPER_14,8850000,59
SUPER_14,8860000,234
SUPER_14,8870000,179
SUPER_14,8880000,417
SUPER_14,8890000,331
SUPER_14,8900000,343
SUPER_14,8910000,348
SUPER_14,8920000,206
SUPER_14,8930000,183
SUPER_14,8940000,347
SUPER_14,8950000,214
SUPER_14,8960000,39
SUPER_14,8970000,307
SUPER_14,8980000,453
SUPER_14,8990000,193
SUPER_14,9000000,461
SUPER_14,9010000,407
SUPER_14,9020000,243
SUPER_14,9030000,199
SUPER_14,9040000,109
SUPER_14,9050000,352
SUPER_14,9060000,328
SUPER_14,9070000,356
SUPER_14,9080000,449
SUPER_14,9090000,404
SUPER_14,9100000,367
SUPER_14,9110000,501
SUPER_14,9120000,430
SUPER_14,9130000,317
SUPER_14,9140000,424
SUPER_14,9150000,349
SUPER_14,9160000,391
SUPER_14,9170000,370
SUPER_14,9180000,368
SUPER_14,9190000,275
SUPER_14,9200000,312
SUPER_14,9210000,447
SUPER_14,9220000,256
SUPER_14,9230000,382
SUPER_14,9240000,364
SUPER_14,9250000,313
SUPER_14,9260000,317
SUPER_14,9270000,308
SUPER_14,9280000,345
SUPER_14,9290000,387
SUPER_14,9300000,445
SUPER_14,9310000,177
SUPER_14,9320000,348
SUPER_14,9330000,205
SUPER_14,9340000,186
SUPER_14,9350000,436
SUPER_14,9360000,435
SUPER_14,9370000,374
SUPER_14,9380000,371
SUPER_14,9390000,292
SUPER_14,9400000,294
SUPER_14,9410000,214
SUPER_14,9420000,119
SUPER_14,9430000,292
SUPER_14,9440000,476
SUPER_14,9450000,329
SUPER_14,9460000,378
SUPER_14,9470000,428
SUPER_14,9480000,361
SUPER_14,9490000,293
SUPER_14,9500000,291
SUPER_14,9510000,425
SUPER_14,9520000,242
SUPER_14,9530000,296
SUPER_14,9540000,368
SUPER_14,9550000,279
SUPER_14,9560000,352
SUPER_14,9570000,411
SUPER_14,9580000,178
SUPER_14,9590000,280
SUPER_14,9600000,273
SUPER_14,9610000,183
SUPER_14,9620000,171
SUPER_14,9630000,342
SUPER_14,9640000,291
SUPER_14,9650000,296
SUPER_14,9660000,304
SUPER_14,9670000,254
SUPER_14,9680000,97
SUPER_14,9690000,332
SUPER_14,9700000,201
SUPER_14,9710000,307
SUPER_14,9720000,380
SUPER_14,9730000,371
SUPER_14,9740000,329
SUPER_14,9750000,371
SUPER_14,9760000,286
SUPER_14,9770000,355
SUPER_14,9780000,307
SUPER_14,9790000,274
SUPER_14,9800000,378
SUPER_14,9810000,302
SUPER_14,9820000,190
SUPER_14,9830000,284
SUPER_14,9840000,240
SUPER_14,9850000,253
SUPER_14,9860000,301
SUPER_14,9870000,362
SUPER_14,9880000,273
SUPER_14,9890000,295
SUPER_14,9900000,256
SUPER_14,9910000,314
SUPER_14,9920000,298
SUPER_14,9930000,229
SUPER_14,9940000,211
SUPER_14,9950000,315
SUPER_14,9960000,327
SUPER_14,9970000,413
SUPER_14,9980000,285
SUPER_14,9990000,277
SUPER_14,10000000,285
SUPER_14,10010000,273
SUPER_14,10020000,298
SUPER_14,10030000,244
SUPER_14,10040000,318
SUPER_14,10050000,264
SUPER_14,10060000,358
SUPER_14,10070000,212
SUPER_14,10080000,228
SUPER_14,10090000,273
SUPER_14,10100000,299
SUPER_14,10110000,187
SUPER_14,10120000,329
SUPER_14,10130000,184
SUPER_14,10140000,216
SUPER_14,10150000,333
SUPER_14,10160000,239
SUPER_14,10170000,269
SUPER_14,10180000,445
SUPER_14,10190000,460
SUPER_14,10200000,292
SUPER_14,10210000,349
SUPER_14,10220000,370
SUPER_14,10230000,207
SUPER_14,10240000,248
SUPER_14,10250000,131
SUPER_14,10260000,243
SUPER_14,10270000,167
SUPER_14,10280000,393
SUPER_14,10290000,147
SUPER_14,10300000,296
SUPER_14,10310000,115
SUPER_14,10320000,309
SUPER_14,10330000,323
SUPER_14,10340000,195
SUPER_14,10350000,306
SUPER_14,10360000,53
SUPER_14,10370000,245
SUPER_14,10380000,254
SUPER_14,10390000,355
SUPER_14,10400000,480
SUPER_14,10410000,337
SUPER_14,10420000,332
SUPER_14,10430000,306
SUPER_14,10440000,328
SUPER_14,10450000,79
SUPER_14,10470000,1
SUPER_14,10480000,7
SUPER_14,10490000,305
SUPER_14,10500000,112
SUPER_14,10510000,152
SUPER_14,10520000,400
SUPER_14,10530000,287
SUPER_14,10540000,327
SUPER_14,10550000,377
SUPER_14,10560000,86
SUPER_14,10580000,115
SUPER_14,10590000,236
SUPER_14,10600000,173
SUPER_14,10610000,220
SUPER_14,10620000,383
SUPER_14,10630000,181
SUPER_14,10640000,430
SUPER_14,10650000,191
SUPER_14,10660000,231
SUPER_14,10670000,346
SUPER_14,10680000,489
SUPER_14,10690000,326
SUPER_14,10700000,287
SUPER_14,10710000,165
SUPER_14,10720000,222
SUPER_14,10730000,314
SUPER_14,10740000,275
SUPER_14,10750000,287
SUPER_14,10760000,297
SUPER_14,10770000,402
SUPER_14,10780000,384
SUPER_14,10790000,219
SUPER_14,10800000,424
SUPER_14,10810000,418
SUPER_14,10820000,332
SUPER_14,10830000,344
SUPER_14,10840000,438
SUPER_14,10850000,411
SUPER_14,10860000,450
SUPER_14,10870000,341
SUPER_14,10880000,312
SUPER_14,10890000,369
SUPER_14,10900000,337
SUPER_14,10910000,365
SUPER_14,10920000,473
SUPER_14,10930000,427
SUPER_14,10940000,399
SUPER_14,10950000,238
SUPER_14,10960000,276
SUPER_14,10970000,348
SUPER_14,10980000,139
SUPER_14,10990000,187
SUPER_14,11000000,269
SUPER_14,11010000,176
SUPER_14,11020000,354
SUPER_14,11030000,372
SUPER_14,11040000,422
SUPER_14,11050000,342
SUPER_14,11060000,330
SUPER_14,11070000,200
SUPER_14,11080000,193
SUPER_14,11090000,330
SUPER_14,11100000,240
SUPER_14,11110000,295
SUPER_14,11130000,264
SUPER_14,11140000,165
SUPER_14,11150000,357
SUPER_14,11160000,281
SUPER_14,11170000,380
SUPER_14,11180000,353
SUPER_14,11190000,262
SUPER_14,11200000,243
SUPER_14,11210000,357
SUPER_14,11220000,182
SUPER_14,11230000,293
SUPER_14,11240000,170
SUPER_14,11250000,232
SUPER_14,11260000,253
SUPER_14,11270000,361
SUPER_14,11280000,361
SUPER_14,11290000,364
SUPER_14,11300000,363
SUPER_14,11310000,407
SUPER_14,11320000,508
SUPER_14,11330000,522
SUPER_14,11340000,395
SUPER_14,11350000,445
SUPER_14,11360000,270
SUPER_14,11370000,227
SUPER_14,11380000,299
SUPER_14,11390000,415
SUPER_14,11400000,581
SUPER_14,11410000,477
SUPER_14,11420000,437
SUPER_14,11430000,392
SUPER_14,11440000,279
SUPER_14,11450000,301
SUPER_14,11460000,337
SUPER_14,11470000,191
SUPER_14,11480000,360
SUPER_14,11490000,337
SUPER_14,11500000,370
SUPER_14,11510000,403
SUPER_14,11520000,315
SUPER_14,11530000,318
SUPER_14,11540000,386
SUPER_14,11550000,302
SUPER_14,11560000,330
SUPER_14,11570000,347
SUPER_14,11580000,275
SUPER_14,11590000,462
SUPER_14,11600000,317
SUPER_14,11610000,417
SUPER_14,11620000,367
SUPER_14,11630000,462
SUPER_14,11640000,329
SUPER_14,11650000,411
SUPER_14,11660000,320
SUPER_14,11670000,484
SUPER_14,11680000,449
SUPER_14,11690000,285
SUPER_14,11700000,380
SUPER_14,11710000,394
SUPER_14,11720000,245
SUPER_14,11730000,403
SUPER_14,11740000,385
SUPER_14,11750000,345
SUPER_14,11760000,384
SUPER_14,11770000,309
SUPER_14,11780000,387
SUPER_14,11790000,446
SUPER_14,11800000,296
SUPER_14,11810000,483
SUPER_14,11820000,222
SUPER_14,11830000,396
SUPER_14,11840000,418
SUPER_14,11850000,301
SUPER_14,11860000,387
SUPER_14,11870000,242
SUPER_14,11880000,350
SUPER_14,11890000,365
SUPER_14,11900000,293
SUPER_14,11910000,332
SUPER_14,11920000,380
SUPER_14,11930000,235
SUPER_14,11940000,456
SUPER_14,11950000,325
SUPER_14,11960000,162
SUPER_14,11970000,83
SUPER_14,11980000,20
SUPER_14,11990000,56
SUPER_14,12000000,395
SUPER_14,12010000,303
SUPER_14,12020000,360
SUPER_14,12030000,499
SUPER_14,12040000,380
SUPER_14,12050000,291
SUPER_14,12060000,258
SUPER_14,12070000,430
SUPER_14,12080000,49
SUPER_14,12090000,362
SUPER_14,12100000,249
SUPER_14,12110000,371
SUPER_14,12120000,307
SUPER_14,12130000,399
SUPER_14,12140000,232
SUPER_14,12150000,289
SUPER_14,12160000,311
SUPER_14,12170000,214
SUPER_14,12180000,293
SUPER_14,12190000,259
SUPER_14,12200000,256
SUPER_14,12210000,362
SUPER_14,12220000,294
SUPER_14,12230000,386
SUPER_14,12240000,186
SUPER_14,12250000,182
SUPER_14,12260000,347
SUPER_14,12270000,282
SUPER_14,12280000,236
SUPER_14,12290000,304
SUPER_14,12300000,234
SUPER_14,12310000,216
SUPER_14,12320000,316
SUPER_14,12330000,306
SUPER_14,12340000,202
SUPER_14,12350000,69
SUPER_14,12360000,453
SUPER_14,12370000,161
SUPER_14,12380000,300
SUPER_14,12390000,341
SUPER_14,12400000,393
SUPER_14,12410000,365
SUPER_14,12420000,268
SUPER_14,12430000,386
SUPER_14,12440000,213
SUPER_14,12450000,282
SUPER_14,12460000,389
SUPER_14,12470000,254
SUPER_14,12480000,451
SUPER_14,12490000,280
SUPER_14,12500000,255
SUPER_14,12510000,326
SUPER_14,12520000,387
SUPER_14,12530000,352
SUPER_14,12540000,334
SUPER_14,12550000,365
SUPER_14,12560000,207
SUPER_14,12570000,25
SUPER_14,12580000,362
SUPER_14,12590000,48
SUPER_14,12600000,337
SUPER_14,12610000,432
SUPER_14,12620000,343
SUPER_14,12630000,394
SUPER_14,12640000,158
SUPER_14,12650000,392
SUPER_14,12660000,302
SUPER_14,12670000,278
SUPER_14,12680000,338
SUPER_14,12690000,258
SUPER_14,12700000,329
SUPER_14,12710000,264
SUPER_14,12720000,212
SUPER_14,12730000,199
SUPER_14,12740000,152
SUPER_14,12750000,200
SUPER_14,12760000,170
SUPER_14,12770000,149
SUPER_14,12780000,177
SUPER_14,12790000,124
SUPER_14,12800000,228
SUPER_14,12810000,144
SUPER_14,12820000,157
SUPER_14,12830000,83
SUPER_14,12840000,113
SUPER_14,12850000,28
SUPER_14,12880000,16
SUPER_14,12890000,1
SUPER_14,12900000,2
SUPER_14,12910000,16
SUPER_15,12920000,6
SUPER_15,20000,1
SUPER_15,30000,32
SUPER_15,40000,5
SUPER_15,50000,2
SUPER_15,70000,73
SUPER_15,80000,26
SUPER_15,90000,168
SUPER_15,100000,184
SUPER_15,110000,271
SUPER_15,120000,231
SUPER_15,130000,231
SUPER_15,140000,235
SUPER_15,150000,226
SUPER_15,160000,310
SUPER_15,170000,227
SUPER_15,180000,289
SUPER_15,190000,245
SUPER_15,200000,316
SUPER_15,210000,297
SUPER_15,220000,265
SUPER_15,230000,270
SUPER_15,240000,65
SUPER_15,250000,181
SUPER_15,260000,163
SUPER_15,270000,209
SUPER_15,280000,257
SUPER_15,290000,391
SUPER_15,300000,311
SUPER_15,310000,243
SUPER_15,320000,18
SUPER_15,330000,325
SUPER_15,340000,317
SUPER_15,360000,144
SUPER_15,370000,403
SUPER_15,380000,346
SUPER_15,390000,270
SUPER_15,400000,314
SUPER_15,410000,233
SUPER_15,420000,96
SUPER_15,430000,266
SUPER_15,440000,393
SUPER_15,450000,433
SUPER_15,460000,409
SUPER_15,470000,262
SUPER_15,480000,356
SUPER_15,490000,423
SUPER_15,500000,186
SUPER_15,510000,367
SUPER_15,520000,34
SUPER_15,530000,318
SUPER_15,540000,197
SUPER_15,550000,49
SUPER_15,560000,283
SUPER_15,570000,363
SUPER_15,580000,309
SUPER_15,590000,400
SUPER_15,600000,329
SUPER_15,610000,373
SUPER_15,620000,301
SUPER_15,630000,401
SUPER_15,640000,229
SUPER_15,650000,313
SUPER_15,660000,211
SUPER_15,670000,386
SUPER_15,680000,376
SUPER_15,690000,387
SUPER_15,700000,295
SUPER_15,710000,280
SUPER_15,720000,264
SUPER_15,770000,66
SUPER_15,780000,44
SUPER_15,790000,187
SUPER_15,800000,437
SUPER_15,810000,298
SUPER_15,820000,452
SUPER_15,830000,354
SUPER_15,840000,408
SUPER_15,850000,397
SUPER_15,860000,360
SUPER_15,870000,180
SUPER_15,880000,167
SUPER_15,890000,25
SUPER_15,900000,425
SUPER_15,910000,327
SUPER_15,920000,453
SUPER_15,930000,331
SUPER_15,940000,62
SUPER_15,950000,232
SUPER_15,960000,430
SUPER_15,970000,436
SUPER_15,980000,385
SUPER_15,990000,248
SUPER_15,1000000,146
SUPER_15,1010000,252
SUPER_15,1020000,220
SUPER_15,1030000,332
SUPER_15,1040000,294
SUPER_15,1050000,456
SUPER_15,1060000,199
SUPER_15,1070000,440
SUPER_15,1080000,377
SUPER_15,1090000,388
SUPER_15,1100000,460
SUPER_15,1110000,317
SUPER_15,1120000,499
SUPER_15,1130000,236
SUPER_15,1140000,438
SUPER_15,1150000,493
SUPER_15,1160000,415
SUPER_15,1170000,484
SUPER_15,1180000,579
SUPER_15,1190000,446
SUPER_15,1200000,269
SUPER_15,1210000,428
SUPER_15,1220000,364
SUPER_15,1230000,40
SUPER_15,1240000,136
SUPER_15,1250000,237
SUPER_15,1260000,420
SUPER_15,1270000,300
SUPER_15,1280000,340
SUPER_15,1290000,463
SUPER_15,1300000,257
SUPER_15,1310000,380
SUPER_15,1320000,398
SUPER_15,1330000,430
SUPER_15,1340000,177
SUPER_15,1350000,274
SUPER_15,1360000,381
SUPER_15,1370000,424
SUPER_15,1380000,505
SUPER_15,1390000,418
SUPER_15,1400000,404
SUPER_15,1410000,250
SUPER_15,1420000,371
SUPER_15,1430000,440
